229220,
40765,
298069,
128671,
161614,
55670,
66188,
34219,
325494,
293141,
186751,
345972,
36932,
215341,
171,
124708,
63628,
262543,
100901,
27162,
336382,
345584,
151347,
270844,
343905,
256730,
66362,
96913,
11170,
192153,
18833,
156858,
332686,
264241,
284742,
176396,
274960,
169427,
194607,
177478,
350316,
137408,
233312,
315767,
269144,
5404,
158899,
25417,
144189,
150658,
303057,
197376,
205398,
175095,
226522,
12942,
105134,
322708,
478,
247367,
157969,
162082,
20437,
136063,
216600,
256952,
232414,
83330,
712,
146791,
15062,
284189,
98778,
193042,
290236,
239942,
43570,
240196,
128996,
276182,
62227,
11,
292375,
206480,
177639,
180974,
191862,
17405,
13,
350933,
245654,
144797,
262215,
119506,
290359,
21790,
156009,
97786,
252328,
331106,
295895,
142379,
9674,
220,
357563,
206941,
355093,
6249,
171668,
105551,
31999,
338834,
221965,
36553,
95527,
245961,
127398,
125618,
328565,
196326,
90419,
311988,
133473,
318182,
133848,
31730,
163968,
91312,
153938,
147949,
27173,
356033,
181530,
284435,
170561,
97842,
102652,
123123,
183251,
316412,
283393,
265402,
117959,
28023,
84419,
34119,
58421,
232043,
22827,
475,
42052,
280794,
286751,
133038,
248490,
27746,
503,
266830,
2346,
128780,
15363,
172308,
4390,
159508,
192836,
141572,
325635,
264055,
308119,
340466,
42215,
130960,
193949,
269511,
242705,
39351,
155703,
270673,
266121,
131357,
135219,
9625,
39938,
140603,
170624,
3685,
111799,
160010,
293296,
6472,
318009,
42776,
349067,
113924,
143519,
432,
30869,
212445,
244115,
218603,
190082,
307002,
5782,
224710,
699,
169255,
552,
174785,
183562,
10547,
37904,
337627,
46,
1353,
336794,
24508,
119432,
163166,
209778,
13004,
198953,
359609,
296912,
171499,
121408,
271518,
3201,
257501,
304051,
107529,
258036,
180511,
21763,
296237,
153016,
135779,
218074,
100423,
256999,
50750,
346965,
383179,
244114,
328866,
300300,
30380,
284760,
237179,
2398,
88,
73171,
193558,
113294,
306040,
298383,
233247,
283864,
70512,
283863,
121288,
132018,
242639,
2955,
150997,
231581,
203416,
213893,
126792,
29603,
134726,
69789,
123540,
87890,
173064,
65532,
204472,
270970,
146278,
281442,
154825,
165401,
301255,
160495,
168584,
7717,
315610,
155624,
156336,
183840,
273330,
351040,
367220,
71721,
167400,
284777,
232219,
249381,
226320,
162007,
143741,
72321,
279613,
328479,
241724,
379078,
181521,
116998,
15364,
73761,
242574,
180593,
483,
335764,
20100,
307305,
22345,
326494,
168435,
329551,
202670,
280480,
220517,
143515,
300877,
306881,
214887,
256382,
337765,
31563,
55600,
41,
11825,
68425,
255692,
353288,
21882,
342810,
244228,
244608,
218333,
291845,
200147,
220520,
158435,
156943,
201825,
47185,
169654,
173442,
361545,
370591,
359438,
43528,
238799,
192457,
2453,
2163,
256570,
271601,
162286,
40628,
181687,
204516,
266164,
276498,
586,
251678,
45,
346703,
170416,
347703,
179803,
203417,
137988,
131287,
230244,
51,
218121,
36235,
262941,
179172,
334065,
148729,
26997,
160499,
171273,
353545,
91872,
252153,
110277,
217780,
299047,
15512,
161417,
191051,
12002,
254386,
16747,
1465,
194879,
176165,
244331,
30645,
197443,
277700,
156566,
227460,
175117,
30957,
299684,
8125,
234671,
214029,
256788,
264052,
275467,
253499,
79127,
117915,
179275,
12962,
163602,
41002,
177590,
122298,
285984,
145659,
281655,
103886,
228328,
370913,
12891,
216459,
272739,
234477,
56692,
24800,
137269,
239472,
119788,
65244,
331787,
158889,
91514,
12902,
198740,
316546,
166384,
267319,
294612,
317457,
219215,
53953,
37380,
155362,
2093,
380607,
129948,
131260,
244992,
154458,
196526,
248065,
148575,
195137,
35570,
98229,
29368,
270314,
333255,
173,
329465,
139898,
223953,
177678,
245643,
904,
239464,
362944,
249277,
284818,
197405,
231218,
1345,
238992,
235488,
2181,
9440,
26566,
272738,
346501,
41066,
160851,
148319,
172047,
82421,
224597,
202408,
132028,
199966,
59946,
233262,
245487,
156689,
8051,
13642,
210296,
201921,
25669,
112,
151004,
242804,
38054,
27588,
195560,
491,
193214,
27976,
66356,
298065,
270239,
147151,
125678,
191977,
338957,
291508,
203427,
212402,
108784,
207830,
106217,
52461,
254708,
82420,
369880,
228504,
154086,
290484,
338760,
169124,
227515,
281466,
66056,
15817,
195314,
300217,
367498,
223770,
270971,
314503,
244654,
182340,
19600,
66505,
23540,
554,
171669,
11971,
279254,
164949,
178336,
276894,
8203,
242684,
224,
204027,
180680,
161882,
157403,
95064,
141517,
299169,
191300,
229892,
939,
174570,
241266,
230080,
177524,
297129,
172931,
200954,
104710,
241590,
200077,
207691,
40793,
163154,
217861,
156776,
299960,
253284,
75449,
150999,
165838,
168917,
185589,
69779,
161866,
176371,
217449,
157809,
207243,
823,
158275,
131646,
271529,
194517,
208024,
681,
35497,
153065,
146312,
256589,
354934,
245476,
72225,
191231,
306481,
130176,
25568,
171233,
309630,
104363,
252526,
6830,
287084,
223750,
261114,
198454,
136991,
300327,
305682,
233571,
160018,
122522,
21523,
16992,
318983,
194880,
97903,
295607,
22825,
228855,
329845,
55427,
205597,
91536,
276042,
35052,
60,
85897,
181796,
1608,
1301,
175199,
340041,
221,
343562,
37628,
145639,
18100,
24068,
206051,
17329,
222514,
142326,
273477,
319910,
141423,
293889,
152162,
551,
206931,
229265,
300753,
129736,
135382,
5737,
234669,
271319,
342848,
37836,
327,
301767,
325022,
271869,
145371,
163642,
71671,
244049,
91080,
183571,
278,
359970,
207336,
95103,
216092,
164265,
159473,
156091,
281194,
251412,
183880,
232918,
173090,
334590,
1634,
67492,
197070,
94246,
143884,
154246,
184151,
104020,
833,
354,
68264,
221318,
213266,
140933,
128721,
82168,
302098,
27364,
8989,
244536,
34084,
242722,
137297,
121410,
195162,
182694,
151007,
233961,
226520,
256606,
284936,
362452,
281549,
1115,
13823,
105,
299317,
8045,
22141,
171879,
326945,
253608,
527,
137649,
313889,
187377,
180899,
173101,
43443,
252752,
192074,
284108,
240855,
126100,
295293,
121297,
102548,
188547,
303553,
363307,
66837,
30381,
282954,
174660,
16395,
332386,
152470,
35815,
245422,
327711,
310448,
123955,
154386,
281474,
328908,
42910,
226518,
342070,
147303,
247236,
159504,
288169,
19100,
238638,
257614,
314088,
301257,
104347,
165986,
228660,
340677,
218421,
164338,
223855,
332290,
149155,
373106,
204836,
302524,
302388,
50768,
1540,
296345,
42452,
354570,
160610,
246761,
39953,
12995,
191597,
202583,
10,
41916,
855,
177802,
18258,
134253,
38159,
16986,
25821,
340325,
157526,
131014,
83195,
322622,
85256,
183006,
4099,
264982,
231484,
1261,
157001,
351526,
132372,
230,
61692,
243759,
119591,
1159,
272380,
302425,
311715,
291859,
224821,
9220,
200853,
268620,
298102,
23094,
298371,
826,
159503,
2842,
143405,
255674,
219100,
111124,
202077,
7805,
205716,
339958,
352697,
219101,
163474,
363247,
57390,
297985,
283294,
345868,
232988,
12495,
312267,
206803,
175324,
297978,
123570,
272453,
9203,
199383,
2338,
53093,
291962,
217085,
204505,
117985,
347137,
394,
212516,
316858,
274124,
368058,
257769,
106,
103,
38823,
134453,
272533,
1897,
309110,
63268,
98527,
150312,
360265,
215841,
116,
15126,
199,
21441,
281946,
172385,
338628,
233020,
244918,
105037,
10640,
225244,
180040,
244191,
287938,
151771,
254591,
1403,
166226,
33604,
341530,
205418,
300442,
15,
184424,
159109,
324090,
163413,
353470,
271615,
72991,
227456,
216091,
113401,
299121,
15818,
39684,
179460,
329873,
304285,
223931,
284121,
42487,
167270,
878,
246663,
215842,
272682,
298638,
200057,
22038,
313010,
254713,
254018,
271088,
142992,
166857,
179572,
249746,
253214,
335609,
2397,
5716,
146910,
19237,
139030,
194690,
9446,
196202,
359152,
3284,
94362,
142852,
330038,
283317,
316624,
55829,
339906,
216201,
66,
244995,
165950,
29934,
268586,
176229,
383607,
295262,
191894,
138431,
1231,
204,
129051,
257527,
241477,
175223,
310192,
205317,
75165,
285533,
210232,
438,
37919,
255675,
169794,
71836,
396790,
196,
6411,
194626,
331050,
181810,
232595,
492,
131366,
300001,
310632,
131325,
217398,
223740,
38863,
1915,
1568,
18745,
258444,
38713,
101785,
94104,
594,
22,
201,
323156,
176083,
3955,
172381,
24827,
21550,
143175,
148943,
195544,
200511,
246200,
344258,
312251,
342857,
252929,
3072,
285265,
242,
172220,
214396,
267127,
2065,
306882,
29223,
3228,
233678,
253759,
254192,
218530,
181524,
170604,
115,
57925,
13780,
144041,
220133,
312318,
125548,
119,
171662,
152,
619,
350205,
929,
106662,
264198,
13884,
2987,
143986,
328326,
215840,
195043,
102435,
318472,
195856,
230889,
187700,
264647,
269603,
332944,
288513,
230267,
156714,
391163,
33451,
915,
193308,
92319,
34887,
192860,
148951,
286537,
122294,
149776,
232361,
336929,
266966,
276830,
423,
341945,
131111,
39339,
245354,
17223,
330608,
293835,
284584,
22484,
244916,
38343,
301716,
183231,
363369,
297486,
295785,
283619,
322656,
58936,
103185,
235555,
14254,
2081,
31497,
270109,
1198,
40270,
350736,
275913,
5206,
221769,
335212,
26,
90040,
251551,
494,
41933,
193728,
325698,
38545,
267813,
316786,
362986,
347013,
280453,
222542,
99975,
34297,
260300,
180020,
55697,
178054,
3800,
157917,
30658,
267609,
24773,
67877,
98,
38718,
302260,
811,
168609,
61487,
123607,
338460,
284778,
244513,
206940,
218804,
165948,
8098,
175307,
205046,
8129,
230303,
73369,
208895,
248861,
331401,
223215,
325555,
147253,
226501,
280136,
195571,
26457,
275044,
3565,
701,
309105,
88827,
158900,
282853,
269752,
43868,
8190,
12750,
361,
175549,
96007,
171011,
267271,
146816,
350636,
54137,
123239,
182189,
46396,
248125,
138233,
180199,
21920,
4636,
172996,
24310,
220792,
123499,
274841,
269968,
157413,
228372,
356414,
986,
29937,
210274,
183284,
2251,
13308,
175293,
107255,
163805,
143185,
142079,
5072,
32125,
63975,
266083,
285905,
22348,
136280,
206084,
145189,
241831,
169611,
259081,
139771,
27627,
273703,
252399,
295905,
198487,
272427,
35435,
350458,
122842,
70,
342562,
2393,
4396,
331820,
180592,
28089,
104955,
157096,
41010,
38386,
124172,
91984,
230305,
293678,
112138,
254127,
294702,
344554,
217083,
298229,
196496,
171726,
71074,
337787,
207572,
202977,
146221,
24742,
19622,
1219,
269725,
253618,
1107,
281526,
358504,
365104,
326933,
174078,
180852,
256320,
300010,
138649,
37387,
205610,
250881,
238546,
35503,
248005,
318546,
21551,
223376,
318243,
301919,
230383,
1887,
66510,
160902,
73664,
38992,
174837,
300683,
211716,
37358,
240271,
267378,
274450,
257732,
216632,
266967,
309430,
526,
3931,
6901,
66588,
120,
332321,
145588,
49,
146418,
16267,
225167,
163370,
63759,
38765,
277927,
148203,
366162,
85005,
192945,
243430,
294514,
24703,
155695,
326934,
162009,
317434,
127997,
21133,
195528,
33154,
36648,
12477,
220367,
340,
321277,
181345,
355433,
155255,
238393,
205125,
128667,
144529,
242653,
75358,
249590,
113289,
253684,
216428,
358124,
218293,
157026,
339484,
317311,
233208,
142961,
128442,
303551,
125752,
303672,
268012,
259374,
31105,
179303,
261594,
27225,
232,
215471,
98918,
348096,
73,
28259,
204184,
85325,
143404,
155969,
41863,
168681,
9441,
63543,
1117,
592,
300583,
34707,
329716,
314745,
320718,
320390,
184824,
181819,
140,
253664,
84,
22192,
306709,
198287,
65564,
134157,
118174,
266965,
231696,
67239,
315695,
284217,
198525,
299963,
153507,
268504,
144239,
312859,
176558,
168998,
277597,
285775,
215312,
156496,
193737,
32412,
331224,
238656,
187653,
187273,
302312,
249,
120217,
251747,
323255,
371972,
222407,
287589,
278553,
295577,
270847,
226634,
169318,
21954,
163,
472,
189660,
172933,
9910,
273910,
187680,
6887,
12589,
19526,
198190,
197097,
283934,
372559,
354544,
37141,
137330,
204574,
260789,
253635,
3353,
193739,
285894,
180771,
216070,
1234,
352695,
111105,
129459,
208773,
36811,
315881,
216597,
41749,
141736,
266964,
466,
210290,
32666,
218920,
212346,
355888,
206150,
40760,
71061,
109291,
144553,
271321,
203430,
252556,
227072,
223049,
131904,
242529,
65282,
715,
172737,
205158,
265256,
207207,
249763,
144826,
173156,
424,
42124,
142271,
262114,
143401,
91620,
3720,
12692,
230791,
16772,
337,
359402,
123096,
25224,
128,
313262,
125921,
209660,
180901,
71906,
62220,
193322,
209001,
81640,
153064,
65515,
368017,
195503,
218208,
252877,
153318,
46255,
75476,
220632,
177354,
322588,
335275,
228959,
227466,
166286,
620,
320,
124052,
155463,
330036,
168788,
225818,
358816,
302336,
248918,
180564,
31552,
157958,
295488,
22245,
98315,
166317,
15954,
173761,
220775,
229218,
271060,
214032,
122240,
191963,
281960,
118063,
119391,
66171,
31624,
104581,
12005,
114031,
162388,
224904,
559,
925,
271519,
54307,
345976,
31759,
207729,
1295,
274428,
6779,
68820,
112686,
192802,
231327,
89910,
199904,
355483,
281152,
102237,
112092,
92190,
218311,
66214,
85036,
1111,
222219,
35761,
88408,
150293,
291847,
256852,
148601,
292126,
206327,
191925,
99,
152765,
328124,
7,
185538,
249411,
261393,
28,
133632,
443,
340364,
315060,
299607,
317504,
361241,
197572,
231038,
293348,
255615,
31790,
255507,
241987,
228411,
331212,
21632,
3570,
17025,
2596,
158339,
634,
262547,
316622,
15953,
205867,
257283,
73316,
279869,
191004,
212281,
302520,
118536,
25277,
227758,
40990,
281075,
189052,
40769,
151247,
15510,
245658,
303051,
67888,
123219,
8481,
247585,
172503,
322561,
128898,
2569,
317231,
71882,
225482,
37371,
209324,
220588,
382,
162823,
196354,
43152,
154509,
144864,
36946,
351476,
205494,
342894,
67254,
245352,
280789,
36399,
277699,
250442,
314582,
17053,
125,
231567,
159692,
274093,
364766,
181293,
295948,
132,
638,
66849,
154182,
137031,
310789,
136056,
292974,
370164,
229713,
239840,
17240,
173105,
256804,
219217,
267401,
29073,
235817,
300751,
224272,
198138,
247104,
335427,
211364,
38531,
35488,
770,
348554,
156138,
15290,
198609,
40381,
280748,
29972,
330084,
358085,
289081,
131835,
189453,
2603,
92044,
215463,
262477,
262540,
183685,
236461,
105593,
129050,
163841,
205045,
322589,
226519,
267058,
351605,
209671,
949,
31483,
234621,
258074,
20134,
217,
285036,
253506,
230200,
144270,
369646,
15600,
281515,
214293,
8107,
175621,
62871,
216094,
248900,
283387,
3085,
40398,
170587,
231280,
29839,
319807,
266722,
203780,
15839,
180956,
14,
41627,
257759,
296626,
234396,
9341,
260757,
16366,
325348,
158109,
327056,
200934,
142121,
154906,
4491,
308989,
4218,
143157,
245045,
15318,
357028,
256874,
265683,
270143,
220827,
10550,
280032,
30367,
199793,
295944,
259061,
37120,
200454,
4394,
4192,
22143,
352574,
258309,
118705,
276086,
145203,
1042,
251890,
300930,
340897,
296043,
314580,
229414,
216199,
285253,
39206,
233868,
243358,
201248,
81453,
94480,
251053,
103649,
366752,
347811,
76150,
253185,
364186,
251293,
80771,
144568,
343526,
9215,
157789,
313807,
257066,
351817,
235922,
181960,
36400,
352179,
276925,
300936,
11057,
172547,
1484,
45748,
21791,
83667,
90305,
124827,
111732,
67928,
185123,
320527,
342900,
304847,
2381,
37196,
5867,
360153,
298060,
306321,
162,
8095,
16991,
232824,
18748,
256066,
299592,
305761,
257193,
161226,
173634,
321108,
181797,
73070,
295945,
19427,
366310,
237211,
39927,
245271,
139899,
216497,
299027,
271754,
18866,
299452,
344277,
343844,
275916,
258148,
137423,
1044,
309113,
4741,
123609,
66587,
169147,
234948,
215613,
19643,
262208,
23107,
269199,
269160,
256,
8195,
631,
231819,
191572,
248949,
233955,
303954,
153623,
225729,
158340,
17161,
341496,
322785,
83734,
77,
130882,
322562,
218129,
296108,
232666,
216439,
329450,
25261,
364641,
91523,
226605,
273264,
181495,
164812,
145633,
214234,
2288,
286428,
145645,
127127,
223278,
204431,
190400,
264239,
531,
358981,
160081,
2165,
171479,
212765,
360692,
352515,
288080,
192312,
207016,
205127,
330592,
317372,
279720,
192934,
112373,
8172,
324853,
313531,
193557,
198707,
138704,
246816,
254513,
125046,
275215,
32441,
125311,
343362,
124965,
175,
128664,
237860,
167763,
3972,
132544,
122,
322563,
192455,
247342,
333539,
22897,
191301,
714,
333055,
128931,
348220,
1293,
632,
3870,
296167,
140535,
325810,
39188,
264164,
142402,
102104,
31479,
250396,
85250,
243797,
7865,
117960,
168679,
231999,
270636,
168054,
267475,
128554,
245659,
235591,
178570,
352764,
319793,
298281,
2266,
193621,
78733,
176524,
360206,
129294,
139952,
344768,
187687,
193560,
285157,
276386,
247417,
59753,
208775,
307386,
266504,
184346,
260407,
1262,
280132,
313065,
122588,
41302,
2476,
38309,
342372,
197065,
69601,
246297,
127493,
179182,
184491,
169464,
55253,
254683,
255708,
1260,
283649,
253398,
147930,
28620,
200847,
258308,
250621,
329226,
16216,
7866,
19348,
379629,
400314,
254123,
177659,
270293,
270138,
932,
32424,
34373,
154003,
203411,
293264,
283797,
271785,
216403,
168274,
350948,
99392,
193670,
3439,
34615,
140717,
137155,
247314,
22532,
271530,
2639,
30241,
154301,
272409,
348,
293531,
173200,
171890,
156442,
237145,
264476,
153097,
1491,
265,
197320,
40425,
55952,
301607,
237087,
1194,
262201,
385610,
23686,
267735,
118000,
353815,
182082,
217776,
6068,
1917,
322195,
250780,
5622,
182704,
267814,
300192,
24037,
34969,
520,
209003,
124839,
172971,
1334,
143176,
134520,
805,
189067,
119012,
191055,
368061,
8170,
185196,
312618,
149809,
118247,
5620,
375852,
297895,
70519,
174524,
324914,
119781,
163930,
202288,
23418,
235655,
210040,
298586,
90870,
153737,
206490,
282439,
274037,
287941,
133528,
3041,
339214,
357,
129731,
246639,
143096,
38786,
35350,
255570,
228133,
136000,
298635,
287,
4249,
200058,
93724,
308621,
339614,
207991,
245353,
358800,
96152,
37734,
340237,
206757,
245928,
223,
1621,
160958,
228668,
322564,
35572,
2932,
312786,
149241,
330950,
130486,
233676,
294693,
368305,
255393,
21654,
172552,
265017,
274533,
287607,
198522,
125977,
225910,
302344,
4174,
281248,
197831,
30539,
264196,
172242,
246201,
293207,
278554,
35505,
11945,
287754,
343322,
20133,
281619,
2162,
124668,
327831,
129351,
229741,
227273,
256067,
23730,
95105,
96792,
135281,
24762,
201006,
235344,
130877,
173096,
283212,
221248,
341974,
304985,
255907,
253106,
101,
266179,
23451,
275870,
181260,
7806,
299255,
205498,
156548,
210900,
231197,
283152,
215371,
256065,
159469,
3236,
17449,
124969,
108722,
25951,
14808,
30,
68076,
38548,
172155,
311322,
20545,
27048,
5406,
294230,
191538,
27463,
230769,
75212,
181761,
3967,
31291,
42939,
192834,
24509,
141090,
133956,
296,
309129,
257,
38032,
181617,
322703,
366456,
286158,
815,
100679,
1758,
270538,
228602,
109779,
188314,
177965,
6366,
296577,
283242,
319579,
154428,
313698,
4583,
193210,
1561,
286431,
164698,
250561,
58602,
200456,
84465,
284333,
219708,
196257,
8490,
635,
234190,
96749,
234828,
2389,
243538,
46007,
788,
287322,
177249,
8924,
237706,
362541,
206504,
305462,
204493,
179245,
338434,
244099,
63091,
201186,
191612,
192947,
317105,
1265,
433,
40831,
224316,
139033,
248117,
322421,
84889,
130792,
135649,
58,
1770,
338468,
230342,
150926,
236248,
207062,
367379,
148532,
252854,
261403,
35285,
40770,
299,
295681,
312959,
283211,
275969,
168433,
178613,
6050,
367662,
353152,
324242,
255683,
257058,
19301,
20022,
176565,
267979,
267009,
124968,
33107,
287158,
147,
36888,
182351,
437,
218050,
14083,
223779,
15369,
213492,
130899,
155451,
22551,
245197,
263895,
260332,
39242,
335116,
350689,
199493,
186995,
247694,
140343,
8124,
354886,
208480,
94389,
2516,
172546,
347805,
71655,
152237,
22398,
302280,
23604,
233896,
227545,
265784,
244769,
275802,
253786,
33643,
41569,
226213,
312804,
267370,
368954,
367517,
138788,
85769,
251420,
257164,
341048,
245357,
124380,
12346,
287742,
943,
3837,
208766,
141791,
376683,
260710,
135243,
10081,
186721,
162559,
156373,
174155,
155708,
251433,
117942,
1597,
350755,
140951,
274090,
275010,
313473,
251723,
79073,
205907,
38872,
3267,
380165,
283642,
203102,
464,
2375,
32165,
214988,
179719,
385761,
275974,
56707,
139245,
295535,
281658,
137776,
166158,
257067,
20806,
296694,
261145,
259066,
302469,
43307,
242520,
340790,
284616,
99358,
126008,
225885,
204837,
270836,
226631,
142325,
338069,
315043,
363183,
1017,
76674,
154173,
329,
189848,
11949,
361850,
264637,
192547,
202982,
366023,
269618,
160418,
155122,
18500,
278751,
21641,
142124,
183896,
108044,
183315,
37231,
331571,
300700,
247436,
29773,
369548,
238916,
147537,
117914,
183308,
79131,
216381,
282922,
1038,
149853,
12681,
229370,
22278,
144734,
300305,
124847,
345377,
366495,
334011,
165967,
40444,
173341,
214,
161546,
25071,
96713,
329939,
180602,
165662,
34320,
283095,
256877,
235544,
37165,
242667,
205477,
244330,
300664,
142830,
161547,
102148,
339263,
122889,
3605,
99875,
3409,
258451,
175695,
185709,
190639,
132428,
422,
180198,
307844,
276004,
118497,
172540,
147116,
179071,
139131,
117663,
56885,
331328,
181329,
255360,
37301,
292564,
4090,
84838,
84772,
6613,
252688,
256918,
154910,
65673,
84469,
327971,
270168,
231962,
164702,
340865,
78954,
287871,
215308,
68858,
3348,
382843,
31722,
155173,
270956,
95234,
56933,
148261,
5942,
255805,
186864,
317859,
9,
7349,
322709,
307963,
322524,
3655,
93538,
301019,
178944,
105624,
156266,
344789,
172881,
120605,
152899,
292032,
115293,
97915,
241491,
272438,
163640,
302917,
282418,
329670,
5451,
335869,
257674,
2604,
344839,
313261,
231991,
281258,
34599,
175973,
320819,
369270,
253719,
149119,
97357,
60131,
200171,
279306,
256513,
75547,
251442,
128063,
178302,
205057,
313963,
169274,
365258,
206509,
188720,
108831,
246150,
149787,
25794,
156180,
10788,
369282,
6795,
182120,
178044,
221155,
202755,
355224,
131118,
140519,
380,
360471,
377470,
234429,
28025,
174744,
700,
258242,
286344,
153728,
323898,
311900,
276090,
283792,
170199,
256705,
249673,
215437,
176803,
180325,
299566,
25234,
908,
129320,
265285,
670,
30662,
295192,
307044,
348070,
29410,
360896,
33003,
41490,
4505,
305986,
140863,
36367,
135116,
207910,
140125,
315631,
32341,
177147,
35342,
216856,
184522,
256707,
247160,
353150,
193953,
6541,
271512,
261342,
9028,
73863,
2290,
122891,
302193,
249821,
295949,
359764,
341583,
256509,
258104,
1125,
298562,
194230,
292034,
334829,
2633,
139562,
38194,
360617,
172225,
3141,
293959,
341165,
193512,
24565,
380938,
324413,
29109,
23985,
31503,
17804,
545,
19,
160968,
266448,
204728,
371,
129090,
9408,
2652,
257198,
160964,
131891,
256623,
268890,
204575,
31133,
193668,
20080,
338093,
313,
339031,
257668,
30356,
358690,
129556,
25584,
68247,
222887,
218995,
160559,
10383,
277080,
269526,
136594,
354132,
323262,
256669,
107190,
186701,
444,
235627,
29687,
351077,
21892,
258412,
241225,
193840,
197072,
257380,
232979,
179933,
152757,
170318,
358557,
15889,
1459,
344114,
74390,
313718,
12632,
38657,
215616,
40531,
192927,
27172,
36345,
344254,
307561,
5684,
325853,
396989,
309408,
234337,
200726,
339,
362020,
136440,
2228,
1710,
1768,
304668,
302461,
42743,
173441,
167698,
249814,
13293,
32014,
247724,
86955,
29308,
302734,
270131,
292187,
344697,
1666,
269146,
319971,
275089,
322010,
2981,
98085,
2689,
275034,
272993,
75448,
203828,
234711,
314577,
131449,
282291,
129156,
200785,
93971,
352606,
305752,
21380,
278783,
179820,
17104,
224133,
224031,
6688,
170,
178896,
186279,
298572,
215565,
331059,
782,
295103,
202721,
348602,
301084,
267304,
253807,
178550,
10819,
352823,
192120,
298282,
219512,
230498,
1323,
37208,
3128,
20609,
300367,
24070,
195227,
19184,
316750,
11265,
4204,
333981,
135262,
274349,
266304,
171835,
347112,
230251,
235,
4095,
313073,
154634,
75789,
173805,
234521,
804,
318183,
227212,
19650,
302809,
260316,
102898,
226254,
150146,
285773,
180231,
394106,
178134,
296063,
199182,
73538,
173319,
230408,
121193,
193428,
192297,
142084,
200924,
32114,
372631,
30804,
289247,
124622,
1213,
91534,
187353,
231665,
258411,
257601,
4212,
234469,
3154,
257582,
1431,
293,
204605,
347883,
71021,
121041,
314421,
42898,
25420,
31056,
3893,
284229,
319135,
159492,
245645,
155689,
143075,
253574,
348447,
173294,
315234,
3553,
4211,
238164,
38749,
115233,
289550,
3464,
2247,
3452,
284429,
40214,
234691,
32989,
254213,
229427,
374502,
367047,
254188,
280834,
361025,
315059,
252693,
268493,
247704,
353304,
253399,
300369,
166854,
21754,
1209,
194789,
332015,
234450,
